client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
2186143,967488787_53518420205,366302671_26793620595_434926,confirm,2017-04-17 11:18:02,Test,319.0,0 days 00:01:19,1.0,20,251,55,F,2,519393.29,4,7,Test
2186318,465335502_27670073368,491228305_2737629241_975084,confirm,2017-03-29 11:06:13,Test,153.0,0 days 00:00:37,1.0,14,169,29,M,3,136399.28999999998,3,6,Test
2186426,574193883_24780810471,18253705_5882419507_546356,confirm,2017-05-31 18:35:07,Test,109.0,0 days 00:00:49,1.0,4,57,25,U,2,48844.46,0,3,Test
2186943,722408231_38701296281,206188665_78879294283_590077,confirm,2017-04-24 08:54:01,Test,228.0,0 days 00:01:09,1.0,14,174,31,F,3,90221.74,3,6,Test
2187229,355608133_89104783363,239947772_5058402035_653232,confirm,2017-04-06 22:43:33,Control,708.0,0 days 00:04:50,1.0,27,328,62,M,2,339036.39,6,9,Control
2187415,85723488_38987419279,31944554_25647337361_821660,confirm,2017-05-04 14:42:18,Test,131.0,0 days 00:00:21,1.0,5,70,23,M,3,87923.78,6,9,Test
2187752,551702713_98326764341,690594269_83103553455_22961,confirm,2017-04-11 10:54:32,Test,1102.0,0 days 00:15:30,1.0,23,287,54,U,2,34578.84,2,5,Test
2187978,174055850_19346473041,643288602_85274854769_982631,confirm,2017-04-22 12:33:59,Test,137.0,0 days 00:00:35,1.0,8,97,28,U,2,45631.1,1,4,Test
2187998,538520131_92616254047,318433584_17286548833_777430,confirm,2017-04-07 01:16:45,Test,273.0,0 days 00:01:24,1.0,24,289,51,F,3,218355.41,4,7,Test
2188558,848317781_49303635505,165198466_21436056884_297439,confirm,2017-03-29 10:34:05,Control,144.0,0 days 00:01:19,1.0,22,266,57,M,2,24941.42,6,9,Control
2188628,463716571_67886212464,26335814_80432390603_13454,confirm,2017-04-05 14:37:10,Control,570.0,0 days 00:05:17,1.0,10,126,51,M,2,235003.19,6,9,Control
2188746,924516328_51691699131,293628058_96417591544_680009,confirm,2017-03-29 11:39:56,Control,519.0,0 days 00:00:31,1.0,10,121,28,M,2,36665.81,5,8,Control
2188753,344106697_49897291121,158923998_93475712443_480294,confirm,2017-04-07 11:49:47,Test,556.0,0 days 00:03:03,1.0,9,114,59,F,2,402400.88,0,3,Test
2188831,197873518_52809285691,120285281_43514818685_562878,confirm,2017-04-19 13:31:34,Test,186.0,0 days 00:00:54,1.0,15,190,65,F,2,26644.19,0,3,Test
2188938,140696533_69223477706,586877433_22210293832_273978,confirm,2017-04-13 20:00:49,Control,148.0,0 days 00:01:16,1.0,8,107,34,F,2,61017.19,0,3,Control
2189393,500896762_86860610470,800820437_61541428864_457267,confirm,2017-05-29 22:01:30,Control,362.0,0 days 00:00:49,1.0,5,69,27,M,4,150826.3,6,9,Control
2189784,986287194_50018304018,607650406_49543546767_963106,confirm,2017-04-18 15:07:07,Control,121.0,0 days 00:00:59,1.0,6,81,66,U,2,115208.87,3,6,Control
2189824,977933501_35101252943,213983458_14407111200_917731,confirm,2017-04-05 13:02:40,Test,124.0,0 days 00:00:43,1.0,18,221,34,F,2,74984.89,0,3,Test
2190311,895494057_76254846256,962348875_29108256904_574240,confirm,2017-04-01 22:08:49,Test,1020.0,0 days 00:14:12,1.0,7,84,31,U,2,52936.01,3,6,Test
2190702,865728166_73626474031,340107802_76693095701_735477,confirm,2017-04-19 11:20:47,Test,333.0,0 days 00:03:06,1.0,12,153,68,M,4,62494.69,1,4,Test
2191227,307804426_2448121981,425929680_25140675274_740759,confirm,2017-05-21 20:38:14,Control,340.0,0 days 00:01:32,1.0,21,254,46,F,2,127827.62,6,9,Control
2191364,160081447_49840746225,186281906_2096301372_268108,confirm,2017-06-10 11:16:34,Control,347.0,0 days 00:00:28,1.0,6,83,34,U,2,38414.75,1,4,Control
2191460,931918271_56771126192,798653223_91029619096_490938,confirm,2017-03-29 12:44:14,Test,136.0,0 days 00:00:57,1.0,20,247,66,M,2,249827.09000000003,4,7,Test
2191483,5699035_14014874023,635312642_79074555876_246768,confirm,2017-06-18 19:49:41,Test,579.0,0 days 00:02:42,1.0,4,55,56,U,2,129584.26,0,3,Test
2191497,672661448_55447278666,500333639_11238690479_806739,confirm,2017-03-29 21:30:40,Test,129.0,0 days 00:00:24,1.0,9,115,37,M,2,25611.24,1,4,Test
2191681,530255888_83449447053,562953364_85751052915_997364,confirm,2017-04-07 09:17:04,Test,74.0,0 days 00:00:55,0.52,3,36,25,U,2,28014.61,2,5,Test
2192044,957821241_52897151239,823466073_5987389410_281048,confirm,2017-04-13 13:59:36,Test,529.0,0 days 00:05:59,0.61,16,192,61,M,2,167456.96000000002,3,6,Test
2192044,957821241_52897151239,823466073_5987389410_281048,confirm,2017-04-13 14:05:17,Test,870.0,0 days 00:05:41,1.0,16,192,61,M,2,167456.96000000002,3,6,Test
2192199,9502038_52908183544,602781801_74567656587_260355,confirm,2017-05-15 15:52:23,Control,283.0,0 days 00:00:40,1.0,10,128,48,M,2,27547.58,1,4,Control
2192505,355370093_79848392968,683256325_90254815972_345286,confirm,2017-04-05 12:51:16,Control,269.0,0 days 00:00:53,1.0,15,190,40,F,3,43230.6,1,4,Control
2192714,234427356_44949748007,761983473_26412773068_311986,confirm,2017-03-28 23:05:36,Control,164.0,0 days 00:01:12,0.34,15,189,63,M,2,49222.28999999999,2,5,Control
2193034,201552134_59230698961,985232506_68064155035_622019,confirm,2017-04-19 21:19:41,Control,826.0,0 days 00:05:41,1.0,14,173,31,F,3,207070.46,4,7,Control
2193220,853662704_52410650972,678559184_76625698836_542241,confirm,2017-04-03 07:23:15,Test,249.0,0 days 00:00:52,1.0,8,97,48,M,2,236867.21,4,8,Test
2193235,969982288_23232269462,734057738_72842327676_18905,confirm,2017-06-05 11:27:05,Control,81.0,0 days 00:00:17,1.0,4,56,28,U,2,35415.149999999994,6,9,Control
2193622,538263221_11498759222,43558512_99957124651_619493,confirm,2017-04-23 17:12:30,Control,632.0,0 days 00:02:02,1.0,16,192,56,F,2,87263.12,2,5,Control
2194088,305988972_7365061805,763651917_7813255325_723891,confirm,2017-04-19 12:47:12,Test,72.0,0 days 00:00:18,1.0,26,323,28,M,2,27806.69,6,9,Test
2194434,871045365_62529288685,711751683_99837493103_231586,confirm,2017-04-05 13:17:55,Control,518.0,0 days 00:02:44,1.0,4,52,51,M,2,26301.31,1,4,Control
2194589,745830871_12977877247,105733065_54467481472_535394,confirm,2017-04-21 01:23:05,Test,826.0,0 days 00:11:19,1.0,13,160,67,M,2,25291.7,1,4,Test
2195240,770086858_89808956117,925100530_17167858638_277262,confirm,2017-06-11 17:37:53,Test,153.0,0 days 00:00:49,1.0,11,143,35,F,2,27864.88,0,3,Test
2195243,211519263_25925168014,509690448_12121894270_106792,confirm,2017-04-12 22:56:21,Test,49.0,0 days 00:00:49,1.0,7,94,44,U,2,25582.51,1,4,Test
2195277,76999061_43488082548,571536907_53361509967_764657,confirm,2017-04-12 14:39:37,Test,1106.0,0 days 00:01:04,0.72,6,77,52,U,2,42947.01,0,3,Test
2195277,76999061_43488082548,571536907_53361509967_764657,confirm,2017-04-12 14:46:41,Test,1530.0,0 days 00:07:04,1.0,6,77,52,U,2,42947.01,0,3,Test
2195447,658007486_68886494261,864958970_91330064757_628615,confirm,2017-04-14 18:51:05,Test,357.0,0 days 00:00:44,1.0,12,147,46,M,2,123268.22,3,6,Test
2195967,859125194_6171113918,244751496_52744007370_240417,confirm,2017-03-29 12:49:05,Control,472.0,0 days 00:04:00,1.0,4,59,80,F,2,37169.39,1,6,Control
2196035,21884563_54720701884,626687764_13764525582_613481,confirm,2017-04-04 23:18:42,Test,478.0,0 days 00:02:35,0.77,4,58,53,U,2,47515.03,0,3,Test
2196035,21884563_54720701884,626687764_13764525582_613481,confirm,2017-04-04 23:21:04,Test,620.0,0 days 00:02:22,1.0,4,58,53,U,2,47515.03,0,3,Test
2196302,804574821_60633088370,532623451_42276637577_261780,confirm,2017-04-10 18:25:03,Test,143.0,0 days 00:00:42,1.0,16,194,69,M,2,36321.91,2,5,Test
2196511,855423428_16021565576,192951520_99229512960_941312,confirm,2017-04-19 11:04:26,Test,118.0,0 days 00:00:54,0.05,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,192951520_99229512960_941312,confirm,2017-04-19 11:20:35,Test,1087.0,0 days 00:16:09,0.43,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,192951520_99229512960_941312,confirm,2017-04-19 11:36:53,Test,2065.0,0 days 00:16:18,0.82,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,192951520_99229512960_941312,confirm,2017-04-19 11:44:34,Test,2526.0,0 days 00:07:41,1.0,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 09:55:47,Test,983.0,0 days 00:16:23,0.14,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 10:12:19,Test,1975.0,0 days 00:16:32,0.29,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 10:28:48,Test,2964.0,0 days 00:16:29,0.43,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 10:45:18,Test,3954.0,0 days 00:16:30,0.57,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 11:01:32,Test,4928.0,0 days 00:16:14,0.71,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 11:18:02,Test,5918.0,0 days 00:16:30,0.86,10,131,72,M,3,1023474.49,2,5,Test
2196511,855423428_16021565576,533429166_8203298244_391770,confirm,2017-04-22 11:34:23,Test,6899.0,0 days 00:16:21,1.0,10,131,72,M,3,1023474.49,2,5,Test
2196547,93426303_18751830300,795757796_27771759145_858140,confirm,2017-04-14 14:01:02,Test,96.0,0 days 00:00:20,1.0,13,159,30,F,2,41981.94,6,9,Test
2196962,41883478_89356529981,539704853_66729528183_500904,confirm,2017-04-17 14:45:46,Test,3605.0,0 days 00:13:30,1.0,8,107,52,F,2,134062.06,0,3,Test
2197044,889759318_24228951169,321624087_96481166261_223293,confirm,2017-03-29 12:28:48,Test,340.0,0 days 00:02:18,1.0,7,92,66,U,2,42135.12,6,9,Test
2197044,889759318_24228951169,814635827_91036311093_950611,confirm,2017-04-04 07:44:16,Test,44.0,0 days 00:00:44,1.0,7,92,66,U,2,42135.12,6,9,Test
2197266,52483716_83275547713,427223997_31678333631_486342,confirm,2017-04-04 21:50:10,Test,1944.0,0 days 00:05:50,1.0,13,166,56,M,2,60231.17,4,7,Test
2197515,626302565_89645605666,491875711_251642904_235494,confirm,2017-04-08 17:17:48,Test,359.0,0 days 00:03:43,1.0,11,140,28,M,2,93891.74,4,7,Test
2197834,497992235_48464914214,852635566_51111269033_812458,confirm,2017-04-25 13:32:58,Test,178.0,0 days 00:00:47,1.0,6,78,31,U,2,171129.24,0,3,Test
2197946,455386951_61784562269,131055659_32909840766_353345,confirm,2017-05-07 08:01:19,Test,826.0,0 days 00:02:07,1.0,8,105,41,F,2,27900.45,2,5,Test
2197949,575510158_89325352294,418949120_5627871180_599094,confirm,2017-04-05 15:31:01,Control,350.0,0 days 00:00:30,1.0,4,58,30,U,2,37589.69,1,4,Control
2198173,394399505_31294780511,474192948_94387950657_696750,confirm,2017-03-19 08:20:10,Control,220.0,0 days 00:01:24,1.0,23,283,66,F,2,109134.59,3,6,Control
2199001,566190340_10273789571,548914209_90662749851_7379,confirm,2017-06-09 15:51:29,Control,67.0,0 days 00:00:20,1.0,14,170,40,M,2,117431.48,2,5,Control
2199492,673730587_45852837659,193936335_58068525759_797994,confirm,2017-03-31 15:05:47,Control,288.0,0 days 00:03:29,1.0,18,226,72,M,2,139162.51,3,6,Control
2199516,459517193_17728575112,518077379_43512543408_609031,confirm,2017-03-29 14:15:09,Control,255.0,0 days 00:02:01,1.0,13,164,66,M,2,38977.88,0,3,Control
2199536,564545176_23074184855,610547992_40383737392_375415,confirm,2017-03-29 16:26:44,Test,131.0,0 days 00:00:24,1.0,12,151,46,F,2,52315.83,1,4,Test
2199722,331121860_47089213996,967262218_40234133491_203761,confirm,2017-04-14 19:20:46,Test,335.0,0 days 00:00:17,1.0,5,70,21,U,2,30750.6,4,7,Test
2199896,712195643_61907606554,942573710_99115508016_232040,confirm,2017-05-24 18:26:29,Control,49.0,0 days 00:00:49,1.0,8,101,36,U,2,73153.92,0,3,Control
2200335,482634868_5556960853,92589274_66127639279_790617,confirm,2017-04-12 21:47:28,Test,135.0,0 days 00:00:36,1.0,3,46,33,U,2,37727.94,1,4,Test
2200779,603272479_85999643414,794973729_8222875246_600810,confirm,2017-04-27 21:38:51,Test,927.0,0 days 00:08:52,1.0,14,168,53,M,2,65066.47,4,7,Test
2200791,601551383_886975256,375369522_4284655941_755142,confirm,2017-04-12 11:19:47,Test,811.0,0 days 00:05:28,1.0,6,82,23,U,2,27331.98,1,4,Test
2200900,27156266_74615373896,185106137_1745046699_639997,confirm,2017-04-01 19:34:52,Control,166.0,0 days 00:00:38,1.0,5,69,25,F,3,80600.15,6,9,Control
2201280,161928700_37567289269,57735359_4104085654_58720,confirm,2017-03-30 09:36:00,Test,384.0,0 days 00:01:33,0.82,8,99,54,U,2,30053.61,1,4,Test
2201280,161928700_37567289269,57735359_4104085654_58720,confirm,2017-03-30 09:37:27,Test,471.0,0 days 00:01:27,1.0,8,99,54,U,2,30053.61,1,4,Test
2201574,309439244_71998240908,305967320_19087127630_135557,confirm,2017-03-30 13:20:00,Test,1223.0,0 days 00:20:23,1.0,11,142,66,M,2,263678.62,6,9,Test
2202204,499713101_34980220809,905141025_60648043327_629554,confirm,2017-04-05 12:56:51,Test,442.0,0 days 00:00:25,1.0,7,93,62,U,2,24448.87,0,3,Test
2202223,231289890_99557596732,204520502_7202719831_201487,confirm,2017-04-13 13:06:07,Test,537.0,0 days 00:01:52,0.82,10,122,53,M,2,141770.57,0,3,Test
2202223,231289890_99557596732,204520502_7202719831_201487,confirm,2017-04-13 13:08:08,Test,658.0,0 days 00:02:01,1.0,10,122,53,M,2,141770.57,0,3,Test
2202333,376563692_91009496084,710157060_42203083063_338888,confirm,2017-04-09 10:42:57,Test,2083.0,0 days 00:17:31,1.0,6,78,49,U,2,68759.61,2,6,Test
2202711,7777544_1450670372,711109078_46164597293_262016,confirm,2017-03-15 22:01:08,Test,1202.0,0 days 00:04:50,1.0,14,177,77,M,3,205177.75,5,8,Test
2202822,877345627_52062400387,759883275_75226243390_818880,confirm,2017-03-29 18:53:02,Control,74.0,0 days 00:00:30,1.0,15,189,87,F,2,171621.61,4,7,Control
2202835,894703404_4806872904,818333313_61538787863_578954,confirm,2017-03-31 10:12:15,Test,352.0,0 days 00:02:30,1.0,36,433,66,F,2,109880.17,2,5,Test
2203401,247238916_3893948681,528057964_51222205109_851093,confirm,2017-05-25 22:23:12,Control,144.0,0 days 00:00:42,1.0,19,235,50,F,3,86296.4,6,9,Control
2203560,984173876_52501796912,155483864_45927990945_656899,confirm,2017-04-02 15:04:25,Control,174.0,0 days 00:01:56,0.64,23,283,60,U,2,169901.27000000002,0,3,Control
2203560,984173876_52501796912,155483864_45927990945_656899,confirm,2017-04-02 15:05:04,Control,213.0,0 days 00:00:39,0.78,23,283,60,U,2,169901.27000000002,0,3,Control
2203560,984173876_52501796912,155483864_45927990945_656899,confirm,2017-04-02 15:06:04,Control,273.0,0 days 00:01:00,1.0,23,283,60,U,2,169901.27000000002,0,3,Control
2203738,957838559_39622074975,34700916_69191254296_150476,confirm,2017-06-02 00:14:55,Control,242.0,0 days 00:00:24,1.0,12,144,44,M,2,60266.25,1,4,Control
2204322,312356230_41235839643,381944443_98122880917_290401,confirm,2017-05-23 14:01:26,Test,185.0,0 days 00:00:25,1.0,5,70,24,U,2,34273.009999999995,0,3,Test
2204958,59894695_76669669021,939247024_47897263856_105470,confirm,2017-05-29 16:46:15,Control,228.0,0 days 00:00:41,1.0,5,65,25,U,3,33866.89,6,9,Control
2205199,244694143_3894908242,942954696_23053641218_773403,confirm,2017-05-02 13:35:06,Control,354.0,0 days 00:02:21,1.0,5,70,63,U,2,32745.79,2,5,Control
2205691,263698520_69129370050,749825789_28589081210_142478,confirm,2017-03-29 17:27:43,Control,371.0,0 days 00:00:59,1.0,4,56,24,U,2,47355.74,3,6,Control
2205743,381035045_21143583510,936540608_40141709522_410293,confirm,2017-05-23 22:28:39,Test,529.0,0 days 00:00:22,1.0,12,145,45,F,4,247018.31,1,4,Test
2205884,212752433_85535758698,913480456_36986729868_786285,confirm,2017-06-06 17:21:19,Control,165.0,0 days 00:00:38,1.0,8,96,48,U,2,28163.88,4,7,Control
2205995,242692118_69949697245,57305212_90965165373_640083,confirm,2017-03-30 07:57:03,Control,151.0,0 days 00:01:06,1.0,16,193,33,M,2,50053.42999999999,5,8,Control
2206093,243601781_1440873479,128405287_12470333181_14692,confirm,2017-04-05 16:45:16,Test,76.0,0 days 00:00:30,1.0,5,70,38,U,4,56152.34,6,9,Test
2206536,91835912_28953095208,561177630_74409575448_992323,confirm,2017-06-11 13:15:13,Control,138.0,0 days 00:00:27,1.0,6,75,47,U,2,39638.66,2,5,Control
2206697,537093675_60293787310,589984462_95000570816_199559,confirm,2017-03-26 09:56:16,Control,166.0,0 days 00:01:30,1.0,5,65,27,U,3,93422.11,5,8,Control
2206736,776613368_48889656722,601753044_1503177020_917193,confirm,2017-04-01 09:04:56,Test,184.0,0 days 00:01:08,1.0,8,106,65,M,3,437463.85,6,9,Test
2206828,577471434_37905772622,608775851_80960588870_727321,confirm,2017-04-22 19:53:47,Test,196.0,0 days 00:02:01,1.0,15,187,56,F,2,51924.56,3,6,Test
2207194,147698550_60888208552,371062691_1216767979_96419,confirm,2017-04-09 13:32:40,Control,513.0,0 days 00:03:54,1.0,6,78,47,U,2,72030.76999999999,2,5,Control
2207701,934978635_30913199072,882148291_9704881997_730094,confirm,2017-04-24 11:24:28,Control,77.0,0 days 00:00:31,1.0,9,109,61,M,2,23789.86,4,7,Control
2207829,519019093_47934753963,378027258_59651693842_348165,confirm,2017-04-14 12:38:59,Test,184.0,0 days 00:00:52,1.0,18,227,62,M,2,445850.23,6,9,Test
2207976,953442949_13557466722,98964325_31989463110_295706,confirm,2017-03-29 14:00:01,Control,619.0,0 days 00:05:54,1.0,15,189,72,M,2,313461.79,5,8,Control
2208717,556717130_36680992120,479268615_36537694229_927234,confirm,2017-06-02 20:37:32,Test,449.0,0 days 00:00:34,1.0,5,67,33,U,2,29782.96,6,9,Test
2209005,633395292_35709016147,187928177_74760034693_225502,confirm,2017-03-18 12:55:51,Control,141.0,0 days 00:00:24,1.0,11,132,43,F,2,59195.36,0,3,Control
2209237,253767799_85967492731,362249650_35393249775_325397,confirm,2017-04-21 14:21:44,Test,214.0,0 days 00:00:40,1.0,16,194,66,M,2,65908.23999999999,4,7,Test
2209429,912880515_36418904284,76139552_13075034472_982510,confirm,2017-04-03 17:14:13,Control,393.0,0 days 00:01:36,1.0,4,53,50,U,2,28719.38,1,4,Control
2209532,76341585_96312306461,233716937_65521351596_615164,confirm,2017-04-18 19:11:33,Test,163.0,0 days 00:00:43,1.0,12,144,28,F,3,162719.56,6,9,Test
2209554,667674461_17153053967,578776804_24520320182_927919,confirm,2017-05-27 17:06:04,Test,116.0,0 days 00:00:32,1.0,8,104,68,F,2,29929.2,1,4,Test
2209920,927497737_22255740141,450874908_93270666912_572010,confirm,2017-05-31 05:42:36,Test,96.0,0 days 00:00:18,1.0,4,59,48,M,3,41281.92,1,4,Test
2209985,156340878_50789565396,644486820_7525831890_40167,confirm,2017-04-12 11:45:31,Test,887.0,0 days 00:01:58,1.0,3,39,46,U,3,35204.24,1,4,Test
2210348,376389511_30874871508,162048603_92768799080_294024,confirm,2017-03-29 14:25:42,Control,317.0,0 days 00:00:01,1.0,5,68,22,U,2,42745.23,0,3,Control
2210369,943298276_27949081525,886926815_82876218558_498250,confirm,2017-04-07 11:28:05,Control,711.0,0 days 00:06:21,1.0,13,164,74,M,2,320733.06,6,9,Control
2211014,477423541_86323531833,589871141_73329580178_649884,confirm,2017-04-25 00:48:24,Control,3308.0,0 days 00:01:24,1.0,13,160,31,F,2,37955.36,2,5,Control
2211277,101861705_83181204928,896059633_15441762098_367819,confirm,2017-04-03 22:22:15,Test,161.0,0 days 00:00:55,0.33,7,94,61,U,2,51134.65,0,3,Test
2211277,101861705_83181204928,896059633_15441762098_367819,confirm,2017-04-03 22:27:42,Test,488.0,0 days 00:05:27,1.0,7,94,61,U,2,51134.65,0,3,Test
2211630,854157384_79214001027,100751264_35071231525_844320,confirm,2017-03-29 11:39:22,Test,167.0,0 days 00:01:02,0.45,5,60,23,U,4,129516.76,6,9,Test
2211630,854157384_79214001027,100751264_35071231525_844320,confirm,2017-03-29 11:39:44,Test,189.0,0 days 00:00:22,0.51,5,60,23,U,4,129516.76,6,9,Test
2211630,854157384_79214001027,100751264_35071231525_844320,confirm,2017-03-29 11:40:26,Test,231.0,0 days 00:00:42,0.62,5,60,23,U,4,129516.76,6,9,Test
2211630,854157384_79214001027,100751264_35071231525_844320,confirm,2017-03-29 11:42:47,Test,372.0,0 days 00:02:21,1.0,5,60,23,U,4,129516.76,6,9,Test
2212042,357877032_59674158482,157644735_85019590866_71104,confirm,2017-03-29 11:49:05,Control,699.0,0 days 00:08:01,1.0,13,165,36,M,3,212750.89,3,6,Control
2212057,460021909_77536202409,523073605_93231861367_685012,confirm,2017-04-05 11:25:26,Control,195.0,0 days 00:01:00,1.0,4,57,44,U,2,34232.11,5,8,Control
2212650,640932773_21201941054,201955772_87415428973_60496,confirm,2017-04-19 14:49:00,Test,215.0,0 days 00:01:51,1.0,14,178,85,M,2,265042.36,1,4,Test
2212960,51248796_98191102497,101795269_11014215878_581088,confirm,2017-03-29 11:23:51,Test,325.0,0 days 00:01:20,0.9,9,113,63,F,2,93924.83,3,6,Test
2212960,51248796_98191102497,101795269_11014215878_581088,confirm,2017-03-29 11:24:26,Test,360.0,0 days 00:00:35,1.0,9,113,63,F,2,93924.83,3,6,Test
2212962,380721486_70324545784,193207298_64759334015_262712,confirm,2017-04-05 11:11:11,Test,132.0,0 days 00:00:28,1.0,5,70,54,U,2,58207.86,6,9,Test
2213365,42300822_18755076449,83004670_46157374505_391103,confirm,2017-04-05 21:54:55,Test,223.0,0 days 00:02:50,1.0,9,110,53,F,2,42449.92999999999,4,7,Test
